ID|Name|Age|Nationality|Club|Photo|Wage|Value|Position|Overall
213694|K.  Gorré|23|Netherlands|CD  Nacional|https://cdn.sofifa.org/players/4/19/213694.png|5000.0|1200000.0|LW|68
223934|B.  Yardımcı|25|Turkey|Bursaspor|https://cdn.sofifa.org/players/4/19/223934.png|6000.0|900000.0|FullBack|68
229054|L.  Gör|27|Turkey|BB  Erzurumspor|https://cdn.sofifa.org/players/4/19/229054.png|6000.0|900000.0|LCB|68
230334|Jessé  Ferdeira|26|Brazil|América  FC  (Minas  Gerais)|https://cdn.sofifa.org/players/4/19/230334.png|6000.0|750000.0|FullBack|68
237502|D.  Johnsen|20|Norway|Ajax|https://cdn.sofifa.org/players/4/19/237502.png|6000.0|1500000.0|LW|68
239550|A.  Gravillon|20|France|Pescara|https://cdn.sofifa.org/players/4/19/239550.png|2000.0|1800000.0|HalfBack|68
240574|A.  Brighenti|30|Italy|US  Cremonese|https://cdn.sofifa.org/players/4/19/240574.png|2000.0|875000.0|ST|68
195262|A.  Grimaldi|27|Germany|TSV  1860  München|https://cdn.sofifa.org/players/4/19/195262.png|4000.0|1000000.0|ST|68
215999|D.  Díaz|32|Chile|Curicó  Unido|https://cdn.sofifa.org/players/4/19/215999.png|2000.0|525000.0|HalfBack|68
201408|S.  D'Elia|29|Italy|Ascoli|https://cdn.sofifa.org/players/4/19/201408.png|2000.0|675000.0|FullBack|68
221376|A.  Puljić|30|Croatia|Al  Faisaly|https://cdn.sofifa.org/players/4/19/221376.png|9000.0|675000.0|HalfBack|68
238784|B.  Rother|21|Germany|1.  FC  Magdeburg|https://cdn.sofifa.org/players/4/19/238784.png|4000.0|1100000.0|HalfBack|68
239808|M.  Sáček|21|Czech  Republic|Sparta  Praha|https://cdn.sofifa.org/players/4/19/239808.png|1000.0|1500000.0|HalfBack|68
206529|F.  Boli|24|Ivory  Coast|Stabæk  Fotball|https://cdn.sofifa.org/players/4/19/206529.png|2000.0|1200000.0|RS|68
214721|F.  Falcone|28|Argentina|Boavista  FC|https://cdn.sofifa.org/players/4/19/214721.png|4000.0|925000.0|ST|68
228033|Chi  Zhongguo|28|China  PR|Beijing  Sinobo  Guoan  FC|https://cdn.sofifa.org/players/4/19/228033.png|8000.0|900000.0|HalfBack|68
233409|R.  Gumny|20|Poland|Lech  Poznań|https://cdn.sofifa.org/players/4/19/233409.png|3000.0|1800000.0|FullBack|68
223426|B.  Zech|27|Austria|SCR  Altach|https://cdn.sofifa.org/players/4/19/223426.png|5000.0|750000.0|HalfBack|68
228290|J.  Laporte|24|France|Clermont  Foot  63|https://cdn.sofifa.org/players/4/19/228290.png|3000.0|975000.0|HalfBack|68
231874|J.  Horn|21|Germany|1.  FC  Köln|https://cdn.sofifa.org/players/4/19/231874.png|5000.0|1100000.0|FullBack|68
183490|J.  van  den  Bergh|31|Germany|Holstein  Kiel|https://cdn.sofifa.org/players/4/19/183490.png|5000.0|575000.0|FullBack|68
183746|A.  Vršajevič|32|Bosnia  Herzegovina|Akhisar  Belediyespor|https://cdn.sofifa.org/players/4/19/183746.png|7000.0|500000.0|FullBack|68
186562|J.  Magennis|27|Northern  Ireland|Bolton  Wanderers|https://cdn.sofifa.org/players/4/19/186562.png|5000.0|950000.0|ST|68
208323|C.  Rivieyran|27|France|Chamois  Niortais  Football  Club|https://cdn.sofifa.org/players/4/19/208323.png|3000.0|750000.0|FullBack|68
243907|D.  Koita|18|France|En  Avant  de  Guingamp|https://cdn.sofifa.org/players/4/19/243907.png|4000.0|1300000.0|HalfBack|68
208324|P.  Polomat|24|France|AS  Saint-Étienne|https://cdn.sofifa.org/players/4/19/208324.png|9000.0|975000.0|FullBack|68
212932|Y.  Ono|25|Japan|Sagan  Tosu|https://cdn.sofifa.org/players/4/19/212932.png|3000.0|1100000.0|Forward|68
222660|Hwang  Hyun  Soo|22|Korea  Republic|FC  Seoul|https://cdn.sofifa.org/players/4/19/222660.png|3000.0|1000000.0|HalfBack|68
232132|Joaquín|22|Spain|Real  Valladolid  CF|https://cdn.sofifa.org/players/4/19/232132.png|6000.0|975000.0|HalfBack|68
232388|Vitor  Costa|24|Brazil|CD  Aves|https://cdn.sofifa.org/players/4/19/232388.png|4000.0|1000000.0|FullBack|68
203461|H.  Kryeziu|25|Kosovo|FC  Zürich|https://cdn.sofifa.org/players/4/19/203461.png|6000.0|1000000.0|HalfBack|68
220357|J.  Bajandouh|25|Saudi  Arabia|Al  Ittihad|https://cdn.sofifa.org/players/4/19/220357.png|12000.0|975000.0|HalfBack|68
223686|T.  Wellenreuther|22|Germany|Willem  II|https://cdn.sofifa.org/players/4/19/223686.png|3000.0|925000.0|GoalKeeper|68
242374|M.  Barrow|19|Gambia|Atalanta|https://cdn.sofifa.org/players/4/19/242374.png|6000.0|1900000.0|ST|68
187334|L.  Hallenius|29|Sweden|GIF  Sundsvall|https://cdn.sofifa.org/players/4/19/187334.png|2000.0|900000.0|ST|68
229575|D.  Mancini|21|Argentina|AJ  Auxerre|https://cdn.sofifa.org/players/4/19/229575.png|11000.0|1500000.0|HalfBack|68
176583|L.  Álvarez|33|Uruguay|Rionegro  Águilas|https://cdn.sofifa.org/players/4/19/176583.png|1000.0|450000.0|GoalKeeper|68
209608|D.  Burbano|30|Colombia|Independiente  Santa  Fe|https://cdn.sofifa.org/players/4/19/209608.png|2000.0|850000.0|HalfBack|68
215240|M.  Fissore|27|Argentina|San  Martín  de  San  Juan|https://cdn.sofifa.org/players/4/19/215240.png|6000.0|850000.0|HalfBack|68
165064|J.  Promes|34|Netherlands|VVV-Venlo|https://cdn.sofifa.org/players/4/19/165064.png|3000.0|270000.0|LCB|68
237000|R.  Cannon|20|United  States|FC  Dallas|https://cdn.sofifa.org/players/4/19/237000.png|2000.0|1400000.0|FullBack|68
239048|H.  Akbunar|24|Turkey|Göztepe  SK|https://cdn.sofifa.org/players/4/19/239048.png|8000.0|1100000.0|HalfBack|68
241096|S.  Tonali|18|Italy|Brescia|https://cdn.sofifa.org/players/4/19/241096.png|1000.0|1800000.0|HalfBack|68
190408|M.  Reginiussen|30|Norway|Ranheim  Fotball|https://cdn.sofifa.org/players/4/19/190408.png|2000.0|825000.0|HalfBack|68
204489|S.  Elbers|26|Netherlands|PEC  Zwolle|https://cdn.sofifa.org/players/4/19/204489.png|5000.0|1100000.0|HalfBack|68
212169|J.  Michel|26|France|Sporting  Lokeren|https://cdn.sofifa.org/players/4/19/212169.png|6000.0|1100000.0|HalfBack|68
216265|U.  Ikpeazu|23|England|Heart  of  Midlothian|https://cdn.sofifa.org/players/4/19/216265.png|4000.0|1200000.0|ST|68
237257|J.  Yueill|21|United  States|San  Jose  Earthquakes|https://cdn.sofifa.org/players/4/19/237257.png|3000.0|1300000.0|HalfBack|68
243401|André  Vidigal|19|Portugal|Fortuna  Sittard|https://cdn.sofifa.org/players/4/19/243401.png|2000.0|1400000.0|LW|68
184777|E.  Herrera|29|Mexico|Santos  Laguna|https://cdn.sofifa.org/players/4/19/184777.png|22000.0|900000.0|ST|68
206538|K.  Stewart|24|England|Hull  City|https://cdn.sofifa.org/players/4/19/206538.png|9000.0|950000.0|HalfBack|68
214730|I.  González|28|Chile|San  Luis  de  Quillota|https://cdn.sofifa.org/players/4/19/214730.png|2000.0|725000.0|GoalKeeper|68
224970|J.  Dompé|22|France|KAA  Gent|https://cdn.sofifa.org/players/4/19/224970.png|7000.0|1200000.0|HalfBack|68
193482|Zequinha|31|Portugal|Vitória  de  Setúbal|https://cdn.sofifa.org/players/4/19/193482.png|3000.0|775000.0|RW|68
231627|U.  Sadiq|21|Nigeria|Rangers  FC|https://cdn.sofifa.org/players/4/19/231627.png|17000.0|1600000.0|ST|68
146636|José  Juan|39|Spain|Elche  CF|https://cdn.sofifa.org/players/4/19/146636.png|1000.0|60000.0|GoalKeeper|68
216268|D.  Watmore|24|England|Sunderland|https://cdn.sofifa.org/players/4/19/216268.png|5000.0|1200000.0|HalfBack|68
230860|D.  Poha|21|France|Stade  Rennais  FC|https://cdn.sofifa.org/players/4/19/230860.png|9000.0|1300000.0|HalfBack|68
177100|T.  Werner|32|Germany|VfB  Stuttgart|https://cdn.sofifa.org/players/4/19/177100.png|13000.0|700000.0|HalfBack|68
224205|M.  Barbieri|27|Argentina|Unión  La  Calera|https://cdn.sofifa.org/players/4/19/224205.png|7000.0|950000.0|LW|68
190669|O.  Jansson|27|Sweden|Örebro  SK|https://cdn.sofifa.org/players/4/19/190669.png|2000.0|725000.0|GoalKeeper|68
203982|J.  Valencia|32|Colombia|Independiente  Santa  Fe|https://cdn.sofifa.org/players/4/19/203982.png|2000.0|500000.0|FullBack|68
205518|Y.  Croizet|26|France|Sporting  Kansas  City|https://cdn.sofifa.org/players/4/19/205518.png|4000.0|1000000.0|HalfBack|68
220878|M.  Cacutalua|23|Germany|FC  Erzgebirge  Aue|https://cdn.sofifa.org/players/4/19/220878.png|3000.0|1000000.0|HalfBack|68
228814|A.  Green|19|England|Portsmouth|https://cdn.sofifa.org/players/4/19/228814.png|4000.0|1900000.0|HalfBack|68
166862|J.  Wright|32|England|Sheffield  United|https://cdn.sofifa.org/players/4/19/166862.png|5000.0|525000.0|HalfBack|68
122574|S.  Whittaker|34|Scotland|Hibernian|https://cdn.sofifa.org/players/4/19/122574.png|3000.0|250000.0|HalfBack|68
197839|Leonardo|30|Brazil|Houston  Dynamo|https://cdn.sofifa.org/players/4/19/197839.png|3000.0|675000.0|HalfBack|68
209359|B.  O'Neill|24|Australia|Sydney  FC|https://cdn.sofifa.org/players/4/19/209359.png|3000.0|1000000.0|HalfBack|68
216271|J.  van  Aken|24|Netherlands|Sheffield  Wednesday|https://cdn.sofifa.org/players/4/19/216271.png|9000.0|1000000.0|HalfBack|68
222671|Everaldo|26|Brazil|Querétaro|https://cdn.sofifa.org/players/4/19/222671.png|5000.0|1100000.0|ST|68
228815|T.  Roberts|19|Wales|Leeds  United|https://cdn.sofifa.org/players/4/19/228815.png|9000.0|1900000.0|ST|68
241103|Z.  Vanheusden|18|Belgium|Standard  de  Liège|https://cdn.sofifa.org/players/4/19/241103.png|8000.0|1700000.0|HalfBack|68
208592|M.  Delgado|23|United  States|Toronto  FC|https://cdn.sofifa.org/players/4/19/208592.png|3000.0|1200000.0|HalfBack|68
162512|S.  Cuthbert|31|Scotland|Stevenage|https://cdn.sofifa.org/players/4/19/162512.png|5000.0|600000.0|HalfBack|68
170448|J.  Zimmermann|33|Germany|Eintracht  Frankfurt|https://cdn.sofifa.org/players/4/19/170448.png|9000.0|450000.0|GoalKeeper|68
211409|Nixon|25|Brazil|Kalmar  FF|https://cdn.sofifa.org/players/4/19/211409.png|2000.0|1100000.0|ST|68
176849|P.  Gibaud|30|France|Grenoble  Foot  38|https://cdn.sofifa.org/players/4/19/176849.png|3000.0|650000.0|FullBack|68
179665|A.  Pilkington|30|Republic  of  Ireland|Cardiff  City|https://cdn.sofifa.org/players/4/19/179665.png|19000.0|875000.0|ST|68
219090|R.  Osorio|23|Chile|CD  O'Higgins|https://cdn.sofifa.org/players/4/19/219090.png|3000.0|1100000.0|HalfBack|68
230866|K.  Mahlasela|27|South  Africa|Kaizer  Chiefs|https://cdn.sofifa.org/players/4/19/230866.png|1000.0|950000.0|Forward|68
237010|Deng  Hanwen|23|China  PR|Guangzhou  Evergrande  Taobao  FC|https://cdn.sofifa.org/players/4/19/237010.png|6000.0|1100000.0|FullBack|68
240082|M.  Lysov|20|Russia|Lokomotiv  Moscow|https://cdn.sofifa.org/players/4/19/240082.png|1000.0|1400000.0|FullBack|68
202708|L.  Palun|29|Gabon|KSV  Cercle  Brugge|https://cdn.sofifa.org/players/4/19/202708.png|6000.0|675000.0|FullBack|68
139476|D.  Gerken|33|England|Ipswich  Town|https://cdn.sofifa.org/players/4/19/139476.png|3000.0|450000.0|GoalKeeper|68
210644|E.  Marcondes|23|Denmark|Brentford|https://cdn.sofifa.org/players/4/19/210644.png|14000.0|1200000.0|Forward|68
163796|S.  Darbion|34|France|ESTAC  Troyes|https://cdn.sofifa.org/players/4/19/163796.png|4000.0|450000.0|HalfBack|68
230356|Ataúlfo  Anjos|26|Brazil|América  FC  (Minas  Gerais)|https://cdn.sofifa.org/players/4/19/230356.png|6000.0|750000.0|FullBack|68
237524|S.  Kaba|23|Guinea|Elche  CF|https://cdn.sofifa.org/players/4/19/237524.png|3000.0|1200000.0|ST|68
237780|K.  Yamamura|28|Japan|Cerezo  Osaka|https://cdn.sofifa.org/players/4/19/237780.png|4000.0|900000.0|Forward|68
219605|C.  Cuevas|23|Chile|FK  Austria  Wien|https://cdn.sofifa.org/players/4/19/219605.png|6000.0|1000000.0|FullBack|68
223957|L.  Pirard|23|Belgium|Sint-Truidense  VV|https://cdn.sofifa.org/players/4/19/223957.png|3000.0|875000.0|GoalKeeper|68
232661|M.  Bareiro|23|Argentina|Defensa  y  Justicia|https://cdn.sofifa.org/players/4/19/232661.png|6000.0|1300000.0|HalfBack|68
177877|J.  Torres|30|United  States|Puebla  FC|https://cdn.sofifa.org/players/4/19/177877.png|17000.0|675000.0|HalfBack|68
181205|A.  Hloušek|29|Czech  Republic|Legia  Warszawa|https://cdn.sofifa.org/players/4/19/181205.png|4000.0|675000.0|FullBack|68
193749|P.  Mlapa|27|Togo|VVV-Venlo|https://cdn.sofifa.org/players/4/19/193749.png|9000.0|950000.0|ST|68
170966|C.  Esquivel|36|Mexico|Tiburones  Rojos  de  Veracruz|https://cdn.sofifa.org/players/4/19/170966.png|7000.0|300000.0|HalfBack|68
198103|J.  Leist|30|Germany|SG  Sonnenhof  Großaspach|https://cdn.sofifa.org/players/4/19/198103.png|3000.0|675000.0|HalfBack|68
199384|F.  Koch|29|Austria|SK  Sturm  Graz|https://cdn.sofifa.org/players/4/19/199384.png|8000.0|675000.0|HalfBack|68
212440|Jung  Seok  Hwa|27|Korea  Republic|Gangwon  FC|https://cdn.sofifa.org/players/4/19/212440.png|3000.0|1000000.0|HalfBack|68
221144|Alain  Oyarzun|24|Spain|CD  Numancia|https://cdn.sofifa.org/players/4/19/221144.png|4000.0|1100000.0|LW|68
229336|A.  Grgić|21|Switzerland|FC  Sion|https://cdn.sofifa.org/players/4/19/229336.png|9000.0|1400000.0|HalfBack|68
236248|B.  Woodburn|18|Wales|Sheffield  United|https://cdn.sofifa.org/players/4/19/236248.png|15000.0|1800000.0|Forward|68
171992|Juan  Carlos|30|Spain|CD  Numancia|https://cdn.sofifa.org/players/4/19/171992.png|4000.0|575000.0|GoalKeeper|68
191192|D.  Petrucci|26|Italy|Çaykur  Rizespor|https://cdn.sofifa.org/players/4/19/191192.png|6000.0|925000.0|HalfBack|68
204761|G.  Hall|26|England|Queens  Park  Rangers|https://cdn.sofifa.org/players/4/19/204761.png|4000.0|900000.0|HalfBack|68
220889|Guille  Donoso|22|Spain|CD  Lugo|https://cdn.sofifa.org/players/4/19/220889.png|4000.0|1300000.0|HalfBack|68
244185|S.  Mraz|21|Slovakia|Empoli|https://cdn.sofifa.org/players/4/19/244185.png|5000.0|1400000.0|ST|68
200922|S.  Schipplock|29|Germany|DSC  Arminia  Bielefeld|https://cdn.sofifa.org/players/4/19/200922.png|7000.0|900000.0|ST|68
208602|Y.  van  Nieff|25|Netherlands|Heracles  Almelo|https://cdn.sofifa.org/players/4/19/208602.png|3000.0|975000.0|HalfBack|68
224986|Jesús  Valentín|26|Spain|Córdoba  CF|https://cdn.sofifa.org/players/4/19/224986.png|4000.0|925000.0|HalfBack|68
236506|M.  Senesi|21|Argentina|San  Lorenzo  de  Almagro|https://cdn.sofifa.org/players/4/19/236506.png|5000.0|1400000.0|HalfBack|68
197851|A.  Hayashi|31|Japan|FC  Tokyo|https://cdn.sofifa.org/players/4/19/197851.png|4000.0|550000.0|GoalKeeper|68
202459|J.  Drost|25|Netherlands|Heracles  Almelo|https://cdn.sofifa.org/players/4/19/202459.png|4000.0|1100000.0|Forward|68
223195|O.  Ovacıklı|29|Turkey|Çaykur  Rizespor|https://cdn.sofifa.org/players/4/19/223195.png|6000.0|675000.0|FullBack|68
229851|A.  Al  Bulayhi|28|Saudi  Arabia|Al  Hilal|https://cdn.sofifa.org/players/4/19/229851.png|14000.0|725000.0|LCB|68
173531|B.  Amos|28|England|Millwall|https://cdn.sofifa.org/players/4/19/173531.png|4000.0|625000.0|GoalKeeper|68
235996|N.  Moumi  Ngamaleu|23|Cameroon|BSC  Young  Boys|https://cdn.sofifa.org/players/4/19/235996.png|8000.0|1200000.0|HalfBack|68
214493|J.  Aguirre|31|Colombia|Independiente  Santa  Fe|https://cdn.sofifa.org/players/4/19/214493.png|2000.0|775000.0|Forward|68
173533|D.  Button|29|England|Brighton  &  Hove  Albion|https://cdn.sofifa.org/players/4/19/173533.png|14000.0|600000.0|GoalKeeper|68
177885|K.  Özer|30|Turkey|MKE  Ankaragücü|https://cdn.sofifa.org/players/4/19/177885.png|9000.0|850000.0|HalfBack|68
189661|Álvaro|27|Spain|UD  Almería|https://cdn.sofifa.org/players/4/19/189661.png|4000.0|1000000.0|ST|68
212958|K.  Opare|27|United  States|DC  United|https://cdn.sofifa.org/players/4/19/212958.png|3000.0|850000.0|HalfBack|68
216286|J.  Andersen|25|Denmark|Hammarby  IF|https://cdn.sofifa.org/players/4/19/216286.png|3000.0|1100000.0|HalfBack|68
220126|M.  Diagne|24|Senegal|AS  Nancy  Lorraine|https://cdn.sofifa.org/players/4/19/220126.png|3000.0|1100000.0|HalfBack|68
221662|S.  Skrabb|23|Finland|IFK  Norrköping|https://cdn.sofifa.org/players/4/19/221662.png|3000.0|1300000.0|Forward|68
223710|V.  Muriqi|24|Kosovo|Çaykur  Rizespor|https://cdn.sofifa.org/players/4/19/223710.png|6000.0|1200000.0|ST|68
234462|H.  Yılmaz|34|Turkey|Alanyaspor|https://cdn.sofifa.org/players/4/19/234462.png|5000.0|375000.0|GoalKeeper|68
237023|Y.  Merdji|24|France|AJ  Auxerre|https://cdn.sofifa.org/players/4/19/237023.png|3000.0|1200000.0|ST|68
246239|J.  Matoušek|20|Czech  Republic|SK  Slavia  Praha|https://cdn.sofifa.org/players/4/19/246239.png|1000.0|2000000.0|Forward|68
184031|Licá|29|Portugal|Os  Belenenses|https://cdn.sofifa.org/players/4/19/184031.png|4000.0|875000.0|RW|68
188383|P.  Valdivia|30|France|Nîmes  Olympique|https://cdn.sofifa.org/players/4/19/188383.png|8000.0|825000.0|HalfBack|68
198624|J.  Shaughnessy|25|Republic  of  Ireland|St.  Johnstone  FC|https://cdn.sofifa.org/players/4/19/198624.png|3000.0|1000000.0|LCB|68
212192|J.  Green|23|United  States|SpVgg  Greuther  Fürth|https://cdn.sofifa.org/players/4/19/212192.png|4000.0|1300000.0|Forward|68
229856|J.  Parraguez|28|Chile|CD  Huachipato|https://cdn.sofifa.org/players/4/19/229856.png|3000.0|925000.0|LS|68
190176|Marc  Pedraza|31|Spain|RCD  Mallorca|https://cdn.sofifa.org/players/4/19/190176.png|4000.0|600000.0|HalfBack|68
196064|Q.  Antipas|34|Zimbabwe|Hobro  IK|https://cdn.sofifa.org/players/4/19/196064.png|5000.0|475000.0|ST|68
198625|S.  Bain|26|Scotland|Celtic|https://cdn.sofifa.org/players/4/19/198625.png|14000.0|800000.0|GoalKeeper|68
202465|R.  Towell|26|Republic  of  Ireland|Rotherham  United|https://cdn.sofifa.org/players/4/19/202465.png|17000.0|1000000.0|HalfBack|68
210401|C.  Donis|23|Greece|Panathinaikos  FC|https://cdn.sofifa.org/players/4/19/210401.png|1000.0|1200000.0|HalfBack|68
214753|J.  Muñoz|30|Chile|CD  Palestino|https://cdn.sofifa.org/players/4/19/214753.png|5000.0|850000.0|LW|68
239073|C.  Antwi-Adjej|24|Germany|SC  Paderborn  07|https://cdn.sofifa.org/players/4/19/239073.png|5000.0|1200000.0|HalfBack|68
220386|Iván  Rodríguez|22|Spain|Málaga  CF|https://cdn.sofifa.org/players/4/19/220386.png|4000.0|1100000.0|FullBack|68
226786|A.  Bono|24|United  States|Toronto  FC|https://cdn.sofifa.org/players/4/19/226786.png|2000.0|900000.0|GoalKeeper|68
232162|S.  Ugarković|23|Australia|Newcastle  Jets|https://cdn.sofifa.org/players/4/19/232162.png|2000.0|1000000.0|HalfBack|68
242146|C.  Gonzalez|28|Chile|Unión  La  Calera|https://cdn.sofifa.org/players/4/19/242146.png|1000.0|625000.0|GoalKeeper|68
184290|T.  Pekhart|29|Czech  Republic|UD  Las  Palmas|https://cdn.sofifa.org/players/4/19/184290.png|5000.0|900000.0|ST|68
194018|J.  Collins|27|Republic  of  Ireland|Luton  Town|https://cdn.sofifa.org/players/4/19/194018.png|5000.0|950000.0|LS|68
201955|M.  Haïdara|25|France|Racing  Club  de  Lens|https://cdn.sofifa.org/players/4/19/201955.png|4000.0|925000.0|FullBack|68
210147|M.  Al  Harbi|30|Saudi  Arabia|Al  Ittihad|https://cdn.sofifa.org/players/4/19/210147.png|13000.0|650000.0|FullBack|68
229091|B.  Peacock-Farrell|21|Northern  Ireland|Leeds  United|https://cdn.sofifa.org/players/4/19/229091.png|8000.0|1100000.0|GoalKeeper|68
236259|S.  Peña|22|Peru|CD  Tondela|https://cdn.sofifa.org/players/4/19/236259.png|4000.0|1200000.0|Forward|68
240099|K.  Rüegg|19|Switzerland|FC  Zürich|https://cdn.sofifa.org/players/4/19/240099.png|3000.0|1700000.0|FullBack|68
244963|Ivanildo  Fernandes|22|Portugal|Moreirense  FC|https://cdn.sofifa.org/players/4/19/244963.png|4000.0|1100000.0|LCB|68
204260|F.  Raspentino|29|France|Valenciennes  FC|https://cdn.sofifa.org/players/4/19/204260.png|4000.0|900000.0|ST|68
211428|Etxeberría|23|Spain|CD  Numancia|https://cdn.sofifa.org/players/4/19/211428.png|4000.0|1100000.0|FullBack|68
230372|Helito  Caldeira|34|Brazil|Fluminense|https://cdn.sofifa.org/players/4/19/230372.png|10000.0|250000.0|FullBack|68
236260|A.  Santamaría|26|Peru|Puebla  FC|https://cdn.sofifa.org/players/4/19/236260.png|4000.0|925000.0|HalfBack|68
183524|S.  Lowry|29|Australia|Perth  Glory|https://cdn.sofifa.org/players/4/19/183524.png|3000.0|775000.0|HalfBack|68
229605|C.  Connolly|20|England|Wigan  Athletic|https://cdn.sofifa.org/players/4/19/229605.png|20000.0|1500000.0|HalfBack|68
237541|Pedrosa|21|Portugal|Vitória  de  Setúbal|https://cdn.sofifa.org/players/4/19/237541.png|2000.0|1100000.0|HalfBack|68
239589|W.  Kanga|20|Ivory  Coast|Angers  SCO|https://cdn.sofifa.org/players/4/19/239589.png|8000.0|1400000.0|ST|68
176357|J.  Mousinho|32|England|Oxford  United|https://cdn.sofifa.org/players/4/19/176357.png|5000.0|525000.0|HalfBack|68
181477|N.  Boogaard|31|Australia|Newcastle  Jets|https://cdn.sofifa.org/players/4/19/181477.png|2000.0|600000.0|HalfBack|68
201446|G.  Moncur|24|England|Barnsley|https://cdn.sofifa.org/players/4/19/201446.png|5000.0|1200000.0|HalfBack|68
221926|M.  Araz|24|Switzerland|Atiker  Konyaspor|https://cdn.sofifa.org/players/4/19/221926.png|6000.0|1200000.0|Forward|68
231142|Nuno  Tomás|22|Portugal|Os  Belenenses|https://cdn.sofifa.org/players/4/19/231142.png|3000.0|950000.0|HalfBack|68
237542|G.  Páez|28|Venezuela|Kaizer  Chiefs|https://cdn.sofifa.org/players/4/19/237542.png|1000.0|925000.0|ST|68
188390|G.  Galitsios|31|Greece|Royal  Excel  Mouscron|https://cdn.sofifa.org/players/4/19/188390.png|5000.0|575000.0|FullBack|68
190438|F.  Semb  Berge|28|Norway|Odds  BK|https://cdn.sofifa.org/players/4/19/190438.png|2000.0|850000.0|HalfBack|68
214759|R.  de  la  Fuente|27|Chile|CD  Universidad  de  Concepción|https://cdn.sofifa.org/players/4/19/214759.png|2000.0|825000.0|FullBack|68
222951|M.  Rodák|21|Slovakia|Rotherham  United|https://cdn.sofifa.org/players/4/19/222951.png|10000.0|1000000.0|GoalKeeper|68
226535|S.  Johnson|25|Liberia|Vålerenga  Fotball|https://cdn.sofifa.org/players/4/19/226535.png|3000.0|1200000.0|ST|68
